Global_Trade_ID,year,comm_code,commodity,flow
1535357108,2001,30559,"Dried fish, other than cod, not smoked",Export
1535391371,2001,30561,"Herrings, salted or in brine, not dried or smoked",Import
1535461649,2001,30562,"Cod, salted or in brine, not dried or smoked",Import
1535534286,2001,30562,"Cod, salted or in brine, not dried or smoked",Export
1535589015,2001,30563,"Anchovies, salted or in brine, not dried or smoked",Import
1535619682,2001,30563,"Anchovies, salted or in brine, not dried or smoked",Export
1535710533,2001,30569,"Fish nes, salted or in brine, not dried or smoked",Import
1535810251,2001,30569,"Fish nes, salted or in brine, not dried or smoked",Export
1535877662,2001,30611,"Rock lobster and other sea crawfish, frozen",Import
1535891835,2001,30611,"Rock lobster and other sea crawfish, frozen",Export
1535942819,2001,30611,"Rock lobster and other sea crawfish, frozen",Re-Import
1535957283,2001,30612,Lobsters (Homarus) frozen,Import
1536045609,2001,30612,Lobsters (Homarus) frozen,Export
1536060593,2001,30613,"Shrimps and prawns, frozen",Import
1536092559,2001,30613,"Shrimps and prawns, frozen",Export
1536148954,2001,30613,"Shrimps and prawns, frozen",Re-Import
1536196075,2001,30614,"Crabs, frozen",Export
1536277631,2001,30614,"Crabs, frozen",Import
1536342299,2001,30619,"Crustaceans nes, frozen,",Import
1536396492,2001,30619,"Crustaceans nes, frozen,",Export
1536432644,2001,30621,Rock lobster and other sea crawfish not frozen,Export
1536528129,2001,30621,Rock lobster and other sea crawfish not frozen,Re-Import
1536600746,2001,30621,Rock lobster and other sea crawfish not frozen,Import
1536642006,2001,30622,"Lobsters (Homarus), not frozen",Import
1536688310,2001,30622,"Lobsters (Homarus), not frozen",Export
1536742822,2001,30623,"Shrimps and prawns, not frozen",Import
1536745731,2001,30623,"Shrimps and prawns, not frozen",Export
1536820770,2001,30624,"Crabs, not frozen",Export
1536904473,2001,30624,"Crabs, not frozen",Import
1536938734,2001,30629,"Crustaceans nes, not frozen",Import
1537027304,2001,30629,"Crustaceans nes, not frozen",Export
1537066449,2001,30710,Oysters,Import
1537103181,2001,30710,Oysters,Export
1537110686,2001,30721,"Scallops, live, fresh or chilled",Import
1537157132,2001,30721,"Scallops, live, fresh or chilled",Export
1537234058,2001,30729,"Scallops other than live, fresh or chilled",Import
1537257559,2001,30729,"Scallops other than live, fresh or chilled",Export
1537342662,2001,30731,"Mussels, shelled or not, live, fresh or chilled",Import
1537411601,2001,30731,"Mussels, shelled or not, live, fresh or chilled",Export
1537439384,2001,30739,"Mussels, frozen, dried, salted or in brine",Import
1537497180,2001,30739,"Mussels, frozen, dried, salted or in brine",Export
1537539110,2001,30741,"Cuttle fish, squid, live, fresh or chilled",Import
1537606231,2001,30741,"Cuttle fish, squid, live, fresh or chilled",Export
1537607173,2001,30749,"Cuttle fish, squid, frozen, dried, salted or in brine",Import
1537697070,2001,30749,"Cuttle fish, squid, frozen, dried, salted or in brine",Export
1537760899,2001,30751,"Octopus, live, fresh or chilled",Import
1537784396,2001,30751,"Octopus, live, fresh or chilled",Export
1537834734,2001,30759,"Octopus, frozen, dried, salted or in brine",Import
1537934623,2001,30759,"Octopus, frozen, dried, salted or in brine",Export
1538032796,2001,30760,"Snails, edible (except sea snails)",Import
1538117316,2001,30791,"Aquatic invertebrates nes, fresh or chilled, live",Import
1538130077,2001,30791,"Aquatic invertebrates nes, fresh or chilled, live",Export
1538157678,2001,30799,"Aquatic invertebrates nes, frozen or preserved",Import
1538206504,2001,30799,"Aquatic invertebrates nes, frozen or preserved",Export
1538206647,2001,30799,"Aquatic invertebrates nes, frozen or preserved",Re-Import
1538222075,2000,30110,"Ornamental fish, live",Import
1538226852,2000,30110,"Ornamental fish, live",Export
1538319760,2000,30191,"Trout, live",Export
1538337700,2000,30192,"Eels, live",Export
1538342857,2000,30193,"Carp, live",Export
1538428558,2000,30199,"Fish live, except trout, eel or carp",Import
1538480406,2000,30199,"Fish live, except trout, eel or carp",Export
1538578178,2000,30211,"Trout, fresh or chilled, whole",Export
1538664527,2000,30212,"Salmon fresh or chilled, whole",Import
1538762979,2000,30212,"Salmon fresh or chilled, whole",Export
1538852931,2000,30219,"Salmonidae, not trout or salmon,fresh or chilled whol",Import
1538931555,2000,30219,"Salmonidae, not trout or salmon,fresh or chilled whol",Export
1539004611,2000,30221,"Halibut, fresh or chilled, whole",Export
1539027265,2000,30223,"Sole, fresh or chilled, whole",Export
1539066184,2000,30229,"Flatfish, fresh/chilled not halibut/plaice/sole, whol",Import
1539084291,2000,30229,"Flatfish, fresh/chilled not halibut/plaice/sole, whol",Export
1539130346,2000,30231,"Tuna(albacore,longfin) fresh or chilled, whole",Import
1539173684,2000,30231,"Tuna(albacore,longfin) fresh or chilled, whole",Export
1539202406,2000,30232,"Tuna(yellowfin) fresh or chilled, whole",Import
1539288597,2000,30232,"Tuna(yellowfin) fresh or chilled, whole",Export
1539311957,2000,30239,"Tuna nes, fresh or chilled, whole",Import
1539316945,2000,30239,"Tuna nes, fresh or chilled, whole",Export
1539368263,2000,30240,"Herring, fresh or chilled, whole",Import
1539461431,2000,30240,"Herring, fresh or chilled, whole",Export
1539471526,2000,30250,"Cod, fresh or chilled, whole",Import
1539530362,2000,30250,"Cod, fresh or chilled, whole",Export
1539601977,2000,30261,"Sardines,brisling,sprats, fresh or chilled, whole",Import
1539654268,2000,30261,"Sardines,brisling,sprats, fresh or chilled, whole",Export
1539685610,2000,30262,"Haddock, fresh or chilled, whole",Export
1539730184,2000,30263,"Coalfish, fresh or chilled, whole",Export
1539754821,2000,30264,"Mackerel, fresh or chilled, whole",Import
1539813560,2000,30264,"Mackerel, fresh or chilled, whole",Export
1539864783,2000,30265,"Dogfish and other sharks, fresh or chilled, whole",Import
1539926904,2000,30265,"Dogfish and other sharks, fresh or chilled, whole",Export
1539989763,2000,30266,"Eels, fresh or chilled, whole",Import
1540002104,2000,30266,"Eels, fresh or chilled, whole",Export
1540012158,2000,30269,"Fish nes, fresh or chilled, whole",Import
1540101239,2000,30269,"Fish nes, fresh or chilled, whole",Export
1540166584,2000,30270,"Fish livers and roes, fresh or chilled",Import
1540192851,2000,30270,"Fish livers and roes, fresh or chilled",Export
1540241930,2000,30310,"Salmon, Pacific, frozen, whole",Import
1540255566,2000,30310,"Salmon, Pacific, frozen, whole",Export
1540335252,2000,30321,"Trout, frozen, whole",Import
1540356915,2000,30321,"Trout, frozen, whole",Export
1540389473,2000,30322,"Salmon Atlantic or Danube, frozen, whole",Import
1540442891,2000,30322,"Salmon Atlantic or Danube, frozen, whole",Export
1540470203,2000,30329,"Salmonidae, nes,frozen, whole",Import
1540491657,2000,30329,"Salmonidae, nes,frozen, whole",Export
1540565232,2000,30331,"Halibut, frozen, whole",Import
1540602962,2000,30332,"Plaice, frozen, whole",Import
1540650721,2000,30333,"Sole, frozen, whole",Import
1540723477,2000,30339,"Flatfish except halibut, plaice or sole, frozen, whol",Import
1540804194,2000,30339,"Flatfish except halibut, plaice or sole, frozen, whol",Export
1540880170,2000,30341,"Tunas(albacore,longfin), frozen, whole",Export
1540961669,2000,30342,"Tunas(yellowfin) frozen, whole",Import
1540971046,2000,30342,"Tunas(yellowfin) frozen, whole",Export
1541055256,2000,30343,"Skipjack,stripe-bellied bonito, frozen, whole",Import
1541133841,2000,30343,"Skipjack,stripe-bellied bonito, frozen, whole",Export
1541174069,2000,30349,"Tunas nes, frozen, whole",Import
1541259178,2000,30349,"Tunas nes, frozen, whole",Export
1541317723,2000,30350,"Herrings, frozen, whole",Import
1541413205,2000,30360,"Cod, frozen, whole",Import
1541512175,2000,30360,"Cod, frozen, whole",Export
1541596186,2000,30371,"Sardines,brisling,sprats, frozen, whole",Import
1541638088,2000,30371,"Sardines,brisling,sprats, frozen, whole",Export
1541716229,2000,30373,"Coalfish, frozen, whole",Import
1541731979,2000,30374,"Mackerel, frozen, whole",Import
1541762197,2000,30374,"Mackerel, frozen, whole",Export
1541832169,2000,30375,"Dogfish and other sharks, frozen, whole",Export
1541906347,2000,30375,"Dogfish and other sharks, frozen, whole",Import
1541909780,2000,30376,"Eels, frozen, whole",Import
1541968751,2000,30376,"Eels, frozen, whole",Export
1542007329,2000,30377,"Sea bass, frozen, whole",Import
1542007948,2000,30377,"Sea bass, frozen, whole",Export
1542039916,2000,30378,"Hake, frozen, whole",Import
1542107711,2000,30378,"Hake, frozen, whole",Export
1542167456,2000,30379,"Fish nes, frozen, whole",Import
1542261702,2000,30379,"Fish nes, frozen, whole",Export
1542269766,2000,30379,"Fish nes, frozen, whole",Re-Import
1542281954,2000,30380,"Fish livers and roes, frozen",Import
1542311056,2000,30380,"Fish livers and roes, frozen",Export
1542382723,2000,30410,"Fish fillet or meat, fresh or chilled, not liver, roe",Import
1542448505,2000,30410,"Fish fillet or meat, fresh or chilled, not liver, roe",Export
1542470863,2000,30420,"Fish fillets, frozen",Import
1542555447,2000,30420,"Fish fillets, frozen",Export
1542626772,2000,30420,"Fish fillets, frozen",Re-Import
1542712393,2000,30490,"Fish meat & mince, except liver, roe & fillets, froze",Import
1542713594,2000,30490,"Fish meat & mince, except liver, roe & fillets, froze",Export
1542787376,2000,30490,"Fish meat & mince, except liver, roe & fillets, froze",Re-Import
1542828623,2000,30510,"Flours, meals & pellets of fish for human consumption",Import
1542916460,2000,30520,"Livers and roes, dried, smoked, salted or in brine",Import
1542957453,2000,30520,"Livers and roes, dried, smoked, salted or in brine",Export
1543049641,2000,30530,"Fish fillets, dried, salted or in brine, not smoked",Import
1543149379,2000,30530,"Fish fillets, dried, salted or in brine, not smoked",Export
1543219597,2000,30541,"Salmon, smoked, including fillets",Import
1543220628,2000,30541,"Salmon, smoked, including fillets",Export
1543295485,2000,30542,"Herrings, smoked, including fillets",Import
1543382654,2000,30542,"Herrings, smoked, including fillets",Export
1543425411,2000,30549,Smoked fish & fillets other than herrings or salmon,Export
1543436148,2000,30549,Smoked fish & fillets other than herrings or salmon,Import
1543470159,2000,30551,"Cod dried, whether or not salted but not smoked",Import
1543510201,2000,30551,"Cod dried, whether or not salted but not smoked",Export
1543600506,2000,30559,"Dried fish, other than cod, not smoked",Import
1543612388,2000,30559,"Dried fish, other than cod, not smoked",Export
1543674280,2000,30561,"Herrings, salted or in brine, not dried or smoked",Import
1543693774,2000,30562,"Cod, salted or in brine, not dried or smoked",Import
1543790065,2000,30563,"Anchovies, salted or in brine, not dried or smoked",Import
1543815104,2000,30563,"Anchovies, salted or in brine, not dried or smoked",Export
1543841488,2000,30569,"Fish nes, salted or in brine, not dried or smoked",Import
1543885198,2000,30569,"Fish nes, salted or in brine, not dried or smoked",Export
1543947531,2000,30611,"Rock lobster and other sea crawfish, frozen",Import
1544030478,2000,30611,"Rock lobster and other sea crawfish, frozen",Export
1544091220,2000,30611,"Rock lobster and other sea crawfish, frozen",Re-Import
1544126148,2000,30612,Lobsters (Homarus) frozen,Import
1544147332,2000,30612,Lobsters (Homarus) frozen,Export
1544212687,2000,30612,Lobsters (Homarus) frozen,Re-Import
1544225330,2000,30613,"Shrimps and prawns, frozen",Import
1544310317,2000,30613,"Shrimps and prawns, frozen",Export
1544391667,2000,30613,"Shrimps and prawns, frozen",Re-Import
1544445940,2000,30614,"Crabs, frozen",Import
1544505025,2000,30614,"Crabs, frozen",Export
1544571615,2000,30619,"Crustaceans nes, frozen,",Import
1544637045,2000,30619,"Crustaceans nes, frozen,",Export
1544683389,2000,30619,"Crustaceans nes, frozen,",Re-Import
1544766480,2000,30621,Rock lobster and other sea crawfish not frozen,Import
1544858746,2000,30621,Rock lobster and other sea crawfish not frozen,Export
1544898550,2000,30621,Rock lobster and other sea crawfish not frozen,Re-Import
1544928933,2000,30622,"Lobsters (Homarus), not frozen",Import
1544985126,2000,30622,"Lobsters (Homarus), not frozen",Export
1545025412,2000,30623,"Shrimps and prawns, not frozen",Import
1545078855,2000,30623,"Shrimps and prawns, not frozen",Export
1545173864,2000,30624,"Crabs, not frozen",Import
1545214528,2000,30624,"Crabs, not frozen",Export
1545283524,2000,30629,"Crustaceans nes, not frozen",Import
1545381108,2000,30629,"Crustaceans nes, not frozen",Export
1545454831,2000,30710,Oysters,Import
1545473913,2000,30710,Oysters,Export
1545522248,2000,30721,"Scallops, live, fresh or chilled",Import
1545541481,2000,30721,"Scallops, live, fresh or chilled",Export
1545543871,2000,30729,"Scallops other than live, fresh or chilled",Import
1545601046,2000,30729,"Scallops other than live, fresh or chilled",Export
1545629621,2000,30731,"Mussels, shelled or not, live, fresh or chilled",Import
1545718612,2000,30731,"Mussels, shelled or not, live, fresh or chilled",Export
1545798595,2000,30739,"Mussels, frozen, dried, salted or in brine",Import
1545891882,2000,30739,"Mussels, frozen, dried, salted or in brine",Export
1545979263,2000,30741,"Cuttle fish, squid, live, fresh or chilled",Import
1546032461,2000,30741,"Cuttle fish, squid, live, fresh or chilled",Export
1546068859,2000,30749,"Cuttle fish, squid, frozen, dried, salted or in brine",Import
1546167643,2000,30749,"Cuttle fish, squid, frozen, dried, salted or in brine",Export
1546202370,2000,30749,"Cuttle fish, squid, frozen, dried, salted or in brine",Re-Import
1546276078,2000,30751,"Octopus, live, fresh or chilled",Import
1546343763,2000,30751,"Octopus, live, fresh or chilled",Export
1546438259,2000,30759,"Octopus, frozen, dried, salted or in brine",Import
1546485714,2000,30759,"Octopus, frozen, dried, salted or in brine",Export
1546531715,2000,30760,"Snails, edible (except sea snails)",Import
1546584015,2000,30760,"Snails, edible (except sea snails)",Export
1546622873,2000,30791,"Aquatic invertebrates nes, fresh or chilled, live",Import
1546683237,2000,30791,"Aquatic invertebrates nes, fresh or chilled, live",Export
1546711661,2000,30799,"Aquatic invertebrates nes, frozen or preserved",Import
1546792955,2000,30799,"Aquatic invertebrates nes, frozen or preserved",Export
1546842463,2000,30799,"Aquatic invertebrates nes, frozen or preserved",Re-Import
1546892474,1999,30110,"Ornamental fish, live",Import
1546943713,1999,30110,"Ornamental fish, live",Export
1546946537,1999,30191,"Trout, live",Export
1546982049,1999,30192,"Eels, live",Export
1547071684,1999,30193,"Carp, live",Export
1547104100,1999,30199,"Fish live, except trout, eel or carp",Import
1547157386,1999,30199,"Fish live, except trout, eel or carp",Export
1547167036,1999,30211,"Trout, fresh or chilled, whole",Export
1547210647,1999,30212,"Salmon fresh or chilled, whole",Import
1547223628,1999,30212,"Salmon fresh or chilled, whole",Export
1547279948,1999,30219,"Salmonidae, not trout or salmon,fresh or chilled whol",Import
1547308703,1999,30219,"Salmonidae, not trout or salmon,fresh or chilled whol",Export
1547345296,1999,30221,"Halibut, fresh or chilled, whole",Import
1547360245,1999,30223,"Sole, fresh or chilled, whole",Import
1547399302,1999,30229,"Flatfish, fresh/chilled not halibut/plaice/sole, whol",Import
1547484868,1999,30229,"Flatfish, fresh/chilled not halibut/plaice/sole, whol",Export
1547561467,1999,30229,"Flatfish, fresh/chilled not halibut/plaice/sole, whol",Re-Export
1547571352,1999,30231,"Tuna(albacore,longfin) fresh or chilled, whole",Import
1547585356,1999,30231,"Tuna(albacore,longfin) fresh or chilled, whole",Export
1547611574,1999,30232,"Tuna(yellowfin) fresh or chilled, whole",Import
1547706461,1999,30232,"Tuna(yellowfin) fresh or chilled, whole",Export
1547743866,1999,30233,"Skipjack,stripe-belly bonito, fresh or chilled, whole",Export
1547770246,1999,30239,"Tuna nes, fresh or chilled, whole",Import
1547867345,1999,30239,"Tuna nes, fresh or chilled, whole",Export
1547910092,1999,30240,"Herring, fresh or chilled, whole",Import
1548005707,1999,30250,"Cod, fresh or chilled, whole",Import
1548008018,1999,30250,"Cod, fresh or chilled, whole",Export
1548061739,1999,30261,"Sardines,brisling,sprats, fresh or chilled, whole",Export
1548150821,1999,30264,"Mackerel, fresh or chilled, whole",Import
1548248119,1999,30264,"Mackerel, fresh or chilled, whole",Export
1548278661,1999,30265,"Dogfish and other sharks, fresh or chilled, whole",Import
1548297435,1999,30265,"Dogfish and other sharks, fresh or chilled, whole",Export
1548317752,1999,30266,"Eels, fresh or chilled, whole",Import
1548323067,1999,30266,"Eels, fresh or chilled, whole",Export
1548404406,1999,30269,"Fish nes, fresh or chilled, whole",Import
1548424685,1999,30269,"Fish nes, fresh or chilled, whole",Export
1548502163,1999,30269,"Fish nes, fresh or chilled, whole",Re-Export
1548537718,1999,30270,"Fish livers and roes, fresh or chilled",Import
1548624354,1999,30270,"Fish livers and roes, fresh or chilled",Export
1548710308,1999,30310,"Salmon, Pacific, frozen, whole",Import
1548738892,1999,30310,"Salmon, Pacific, frozen, whole",Export
1548830486,1999,30321,"Trout, frozen, whole",Import
1548838904,1999,30321,"Trout, frozen, whole",Export
1548902725,1999,30322,"Salmon Atlantic or Danube, frozen, whole",Export
1548932214,1999,30329,"Salmonidae, nes,frozen, whole",Import
1548990376,1999,30329,"Salmonidae, nes,frozen, whole",Export
1549020203,1999,30329,"Salmonidae, nes,frozen, whole",Re-Export
1549119702,1999,30331,"Halibut, frozen, whole",Import
1549165217,1999,30332,"Plaice, frozen, whole",Import
1549241214,1999,30333,"Sole, frozen, whole",Import
1549338091,1999,30333,"Sole, frozen, whole",Export
1549415401,1999,30339,"Flatfish except halibut, plaice or sole, frozen, whol",Import
1549488529,1999,30339,"Flatfish except halibut, plaice or sole, frozen, whol",Export
1549518795,1999,30341,"Tunas(albacore,longfin), frozen, whole",Import
1549596667,1999,30341,"Tunas(albacore,longfin), frozen, whole",Export
1549631592,1999,30342,"Tunas(yellowfin) frozen, whole",Import
1549656858,1999,30342,"Tunas(yellowfin) frozen, whole",Export
1549705580,1999,30343,"Skipjack,stripe-bellied bonito, frozen, whole",Import
1549762505,1999,30343,"Skipjack,stripe-bellied bonito, frozen, whole",Export
1549766476,1999,30349,"Tunas nes, frozen, whole",Import
1549827322,1999,30349,"Tunas nes, frozen, whole",Export
1549893979,1999,30350,"Herrings, frozen, whole",Import
1549956486,1999,30360,"Cod, frozen, whole",Import
1550036959,1999,30360,"Cod, frozen, whole",Export
1550110902,1999,30371,"Sardines,brisling,sprats, frozen, whole",Import
1550200209,1999,30371,"Sardines,brisling,sprats, frozen, whole",Export
1550267605,1999,30373,"Coalfish, frozen, whole",Import
1550274588,1999,30374,"Mackerel, frozen, whole",Import
1550315674,1999,30374,"Mackerel, frozen, whole",Export
1550378920,1999,30375,"Dogfish and other sharks, frozen, whole",Import
1550437223,1999,30375,"Dogfish and other sharks, frozen, whole",Export
1550497904,1999,30376,"Eels, frozen, whole",Import
1550594293,1999,30376,"Eels, frozen, whole",Export
1550626671,1999,30377,"Sea bass, frozen, whole",Import
1550713276,1999,30377,"Sea bass, frozen, whole",Export
1550794957,1999,30378,"Hake, frozen, whole",Import
1550813192,1999,30378,"Hake, frozen, whole",Export
1550824891,1999,30379,"Fish nes, frozen, whole",Import
1550833525,1999,30379,"Fish nes, frozen, whole",Export
1550899796,1999,30379,"Fish nes, frozen, whole",Re-Export
1550993213,1999,30380,"Fish livers and roes, frozen",Import
1551026950,1999,30380,"Fish livers and roes, frozen",Export
1551082057,1999,30410,"Fish fillet or meat, fresh or chilled, not liver, roe",Import
1551180220,1999,30410,"Fish fillet or meat, fresh or chilled, not liver, roe",Export
1551185059,1999,30420,"Fish fillets, frozen",Import
1551265263,1999,30420,"Fish fillets, frozen",Export
1551271416,1999,30420,"Fish fillets, frozen",Re-Export
1551293121,1999,30490,"Fish meat & mince, except liver, roe & fillets, froze",Import
1551360152,1999,30490,"Fish meat & mince, except liver, roe & fillets, froze",Export
1551360557,1999,30490,"Fish meat & mince, except liver, roe & fillets, froze",Re-Export
1551423052,1999,30510,"Flours, meals & pellets of fish for human consumption",Import
1551476250,1999,30510,"Flours, meals & pellets of fish for human consumption",Export
1551526776,1999,30510,"Flours, meals & pellets of fish for human consumption",Re-Export
1551615849,1999,30520,"Livers and roes, dried, smoked, salted or in brine",Import
1551674638,1999,30520,"Livers and roes, dried, smoked, salted or in brine",Export
1551766680,1999,30530,"Fish fillets, dried, salted or in brine, not smoked",Import
1551790779,1999,30530,"Fish fillets, dried, salted or in brine, not smoked",Export
1551824555,1999,30530,"Fish fillets, dried, salted or in brine, not smoked",Re-Export
1551839938,1999,30541,"Salmon, smoked, including fillets",Import
1551847532,1999,30541,"Salmon, smoked, including fillets",Export
1551888186,1999,30541,"Salmon, smoked, including fillets",Re-Export
1551964568,1999,30542,"Herrings, smoked, including fillets",Import
1551976490,1999,30549,Smoked fish & fillets other than herrings or salmon,Import
1552039450,1999,30549,Smoked fish & fillets other than herrings or salmon,Export
1552064568,1999,30551,"Cod dried, whether or not salted but not smoked",Import
1552100605,1999,30551,"Cod dried, whether or not salted but not smoked",Export
1552192846,1999,30559,"Dried fish, other than cod, not smoked",Import
1552241804,1999,30559,"Dried fish, other than cod, not smoked",Export
1552290058,1999,30559,"Dried fish, other than cod, not smoked",Re-Export
1552293281,1999,30561,"Herrings, salted or in brine, not dried or smoked",Import
1552321148,1999,30562,"Cod, salted or in brine, not dried or smoked",Import
1552382585,1999,30563,"Anchovies, salted or in brine, not dried or smoked",Import
1552471979,1999,30563,"Anchovies, salted or in brine, not dried or smoked",Export
1552563434,1999,30563,"Anchovies, salted or in brine, not dried or smoked",Re-Export
1552614960,1999,30569,"Fish nes, salted or in brine, not dried or smoked",Import
1552635731,1999,30569,"Fish nes, salted or in brine, not dried or smoked",Export
1552721281,1999,30569,"Fish nes, salted or in brine, not dried or smoked",Re-Export
1552764399,1999,30611,"Rock lobster and other sea crawfish, frozen",Import
1552858414,1999,30611,"Rock lobster and other sea crawfish, frozen",Export
1552864977,1999,30611,"Rock lobster and other sea crawfish, frozen",Re-Export
1552919459,1999,30612,Lobsters (Homarus) frozen,Import
1553005374,1999,30612,Lobsters (Homarus) frozen,Export
1553024586,1999,30612,Lobsters (Homarus) frozen,Re-Export
1553030344,1999,30613,"Shrimps and prawns, frozen",Import
1553110595,1999,30613,"Shrimps and prawns, frozen",Export
1553138380,1999,30613,"Shrimps and prawns, frozen",Re-Export
1553138563,1999,30614,"Crabs, frozen",Import
1553217698,1999,30614,"Crabs, frozen",Export
1553315278,1999,30619,"Crustaceans nes, frozen,",Import
1553318007,1999,30619,"Crustaceans nes, frozen,",Export
1553414856,1999,30619,"Crustaceans nes, frozen,",Re-Export
1553492508,1999,30621,Rock lobster and other sea crawfish not frozen,Export
1553551246,1999,30622,"Lobsters (Homarus), not frozen",Import
1553558242,1999,30622,"Lobsters (Homarus), not frozen",Export
1553580496,1999,30623,"Shrimps and prawns, not frozen",Import
1553643694,1999,30623,"Shrimps and prawns, not frozen",Export
1553708106,1999,30623,"Shrimps and prawns, not frozen",Re-Export
1553756185,1999,30624,"Crabs, not frozen",Import
1553812933,1999,30624,"Crabs, not frozen",Export
1553844694,1999,30629,"Crustaceans nes, not frozen",Import
1553882694,1999,30629,"Crustaceans nes, not frozen",Export
1553956193,1999,30710,Oysters,Import
1553998321,1999,30710,Oysters,Export
1554072762,1999,30710,Oysters,Re-Export
1554150393,1999,30721,"Scallops, live, fresh or chilled",Import
1554199389,1999,30721,"Scallops, live, fresh or chilled",Export
1554206960,1999,30721,"Scallops, live, fresh or chilled",Re-Export
1554243111,1999,30729,"Scallops other than live, fresh or chilled",Import
1554286437,1999,30729,"Scallops other than live, fresh or chilled",Export
1554347980,1999,30729,"Scallops other than live, fresh or chilled",Re-Export
1554396145,1999,30731,"Mussels, shelled or not, live, fresh or chilled",Import
1554401707,1999,30731,"Mussels, shelled or not, live, fresh or chilled",Export
1554498268,1999,30739,"Mussels, frozen, dried, salted or in brine",Import
1554553616,1999,30739,"Mussels, frozen, dried, salted or in brine",Export
1554601704,1999,30739,"Mussels, frozen, dried, salted or in brine",Re-Export
1554615668,1999,30741,"Cuttle fish, squid, live, fresh or chilled",Import
1554640228,1999,30741,"Cuttle fish, squid, live, fresh or chilled",Export
1554678744,1999,30749,"Cuttle fish, squid, frozen, dried, salted or in brine",Import
1554714095,1999,30749,"Cuttle fish, squid, frozen, dried, salted or in brine",Export
1554733020,1999,30749,"Cuttle fish, squid, frozen, dried, salted or in brine",Re-Export
1554761246,1999,30751,"Octopus, live, fresh or chilled",Import
1554836629,1999,30751,"Octopus, live, fresh or chilled",Export
1554870215,1999,30759,"Octopus, frozen, dried, salted or in brine",Import
1554907739,1999,30759,"Octopus, frozen, dried, salted or in brine",Export
1554959383,1999,30759,"Octopus, frozen, dried, salted or in brine",Re-Export
1554967185,1999,30760,"Snails, edible (except sea snails)",Import
1555060278,1999,30760,"Snails, edible (except sea snails)",Export
1555089545,1999,30791,"Aquatic invertebrates nes, fresh or chilled, live",Import
1555180361,1999,30791,"Aquatic invertebrates nes, fresh or chilled, live",Export
1555193564,1999,30799,"Aquatic invertebrates nes, frozen or preserved",Import
1555288082,1999,30799,"Aquatic invertebrates nes, frozen or preserved",Export
1555382197,1999,30799,"Aquatic invertebrates nes, frozen or preserved",Re-Export
1555465736,1998,30110,"Ornamental fish, live",Import
1555521856,1998,30110,"Ornamental fish, live",Export
1555609929,1998,30191,"Trout, live",Export
1555640870,1998,30192,"Eels, live",Import
1555718002,1998,30192,"Eels, live",Export
1555733946,1998,30192,"Eels, live",Re-Export
1555786428,1998,30199,"Fish live, except trout, eel or carp",Import
1555801287,1998,30199,"Fish live, except trout, eel or carp",Export
1555856661,1998,30211,"Trout, fresh or chilled, whole",Export
1555909839,1998,30212,"Salmon fresh or chilled, whole",Export
1555925618,1998,30219,"Salmonidae, not trout or salmon,fresh or chilled whol",Import
1556019452,1998,30219,"Salmonidae, not trout or salmon,fresh or chilled whol",Export
1556091775,1998,30223,"Sole, fresh or chilled, whole",Import
1556127492,1998,30229,"Flatfish, fresh/chilled not halibut/plaice/sole, whol",Import
1556217419,1998,30229,"Flatfish, fresh/chilled not halibut/plaice/sole, whol",Export
1556273536,1998,30231,"Tuna(albacore,longfin) fresh or chilled, whole",Import
1556321623,1998,30232,"Tuna(yellowfin) fresh or chilled, whole",Import
1556394900,1998,30232,"Tuna(yellowfin) fresh or chilled, whole",Export
1556419316,1998,30233,"Skipjack,stripe-belly bonito, fresh or chilled, whole",Import
1556474940,1998,30239,"Tuna nes, fresh or chilled, whole",Import
1556528638,1998,30239,"Tuna nes, fresh or chilled, whole",Export
1556598706,1998,30239,"Tuna nes, fresh or chilled, whole",Re-Export
1556683167,1998,30240,"Herring, fresh or chilled, whole",Import
1556701877,1998,30250,"Cod, fresh or chilled, whole",Import
1556792620,1998,30261,"Sardines,brisling,sprats, fresh or chilled, whole",Export
1556850639,1998,30263,"Coalfish, fresh or chilled, whole",Import
1556885436,1998,30264,"Mackerel, fresh or chilled, whole",Import
1556922160,1998,30264,"Mackerel, fresh or chilled, whole",Export
1556925327,1998,30265,"Dogfish and other sharks, fresh or chilled, whole",Import
1556964891,1998,30265,"Dogfish and other sharks, fresh or chilled, whole",Export
1556992916,1998,30266,"Eels, fresh or chilled, whole",Import
1556996275,1998,30266,"Eels, fresh or chilled, whole",Export
1557041851,1998,30269,"Fish nes, fresh or chilled, whole",Import
1557083981,1998,30269,"Fish nes, fresh or chilled, whole",Export
1557147982,1998,30269,"Fish nes, fresh or chilled, whole",Re-Export
1557233407,1998,30270,"Fish livers and roes, fresh or chilled",Import
1557292048,1998,30270,"Fish livers and roes, fresh or chilled",Export
1557321352,1998,30310,"Salmon, Pacific, frozen, whole",Import
1557395387,1998,30310,"Salmon, Pacific, frozen, whole",Export
1557488475,1998,30321,"Trout, frozen, whole",Import
1557566421,1998,30321,"Trout, frozen, whole",Export
1557629600,1998,30321,"Trout, frozen, whole",Re-Export
1557668671,1998,30322,"Salmon Atlantic or Danube, frozen, whole",Export
1557721109,1998,30329,"Salmonidae, nes,frozen, whole",Import
1557747141,1998,30329,"Salmonidae, nes,frozen, whole",Export
1557825937,1998,30331,"Halibut, frozen, whole",Import
1557871465,1998,30332,"Plaice, frozen, whole",Export
